"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"5000203";"Água Clara (MS)";"Homens";"Total";"7545";"3264";"659";"96";"3513";"13";"-"
"MU";"5000203";"Água Clara (MS)";"Mulheres";"Total";"6879";"3009";"536";"75";"3248";"11";"-"
"MU";"5000252";"Alcinópolis (MS)";"Total";"Total";"4569";"2250";"264";"12";"2037";"6";"-"
"MU";"5000252";"Alcinópolis (MS)";"Homens";"Total";"2432";"1184";"148";"6";"1092";"2";"-"
"MU";"5000252";"Alcinópolis (MS)";"Mulheres";"Total";"2137";"1066";"116";"6";"945";"4";"-"
"MU";"5000609";"Amambai (MS)";"Total";"Total";"34730";"18185";"706";"136";"8478";"7225";"-"
"MU";"5000609";"Amambai (MS)";"Homens";"Total";"17375";"8986";"408";"58";"4323";"3600";"-"
"MU";"5000609";"Amambai (MS)";"Mulheres";"Total";"17355";"9199";"298";"78";"4155";"3625";"-"
"MU";"5000708";"Anastácio (MS)";"Total";"Total";"23835";"9734";"1082";"313";"11391";"1315";"-"
"MU";"5000708";"Anastácio (MS)";"Homens";"Total";"11911";"4809";"606";"154";"5686";"656";"-"
"MU";"5000708";"Anastácio (MS)";"Mulheres";"Total";"11924";"4925";"476";"159";"5705";"659";"-"
"MU";"5000807";"Anaurilândia (MS)";"Total";"Total";"8493";"3480";"334";"68";"4603";"8";"-"
"MU";"5000807";"Anaurilândia (MS)";"Homens";"Total";"4313";"1756";"188";"39";"2326";"4";"-"
"MU";"5000807";"Anaurilândia (MS)";"Mulheres";"Total";"4180";"1724";"146";"29";"2277";"4";"-"
"MU";"5000856";"Angélica (MS)";"Total";"Total";"9185";"4663";"414";"61";"4036";"11";"-"
"MU";"5000856";"Angélica (MS)";"Homens";"Total";"4696";"2372";"216";"29";"2074";"5";"-"
"MU";"5000856";"Angélica (MS)";"Mulheres";"Total";"4489";"2291";"198";"32";"1962";"6";"-"
"MU";"5000906";"Antônio João (MS)";"Total";"Total";"8208";"3949";"169";"21";"3059";"1010";"-"
"MU";"5000906";"Antônio João (MS)";"Homens";"Total";"4108";"1982";"93";"7";"1500";"526";"-"
"MU";"5000906";"Antônio João (MS)";"Mulheres";"Total";"4100";"1967";"76";"14";"1559";"484";"-"
"MU";"5001003";"Aparecida do Taboado (MS)";"Total";"Total";"22320";"13082";"1133";"183";"7917";"5";"-"
"MU";"5001003";"Aparecida do Taboado (MS)";"Homens";"Total";"11152";"6377";"627";"95";"4050";"3";"-"
"MU";"5001003";"Aparecida do Taboado (MS)";"Mulheres";"Total";"11168";"6705";"506";"88";"3867";"2";"-"
"MU";"5001102";"Aquidauana (MS)";"Total";"Total";"45614";"15574";"2833";"430";"21063";"5714";"-"
"MU";"5001102";"Aquidauana (MS)";"Homens";"Total";"22851";"7681";"1533";"185";"10534";"2918";"-"
"MU";"5001102";"Aquidauana (MS)";"Mulheres";"Total";"22763";"7893";"1300";"245";"10529";"2796";"-"
"MU";"5001243";"Aral Moreira (MS)";"Total";"Total";"10251";"5849";"208";"39";"3441";"714";"-"
"MU";"5001243";"Aral Moreira (MS)";"Homens";"Total";"5266";"2987";"111";"24";"1793";"351";"-"
"MU";"5001243";"Aral Moreira (MS)";"Mulheres";"Total";"4985";"2862";"97";"15";"1648";"363";"-"
"MU";"5001508";"Bandeirantes (MS)";"Total";"Total";"6609";"2877";"337";"86";"3268";"41";"-"
"MU";"5001508";"Bandeirantes (MS)";"Homens";"Total";"3459";"1491";"170";"50";"1726";"22";"-"
"MU";"5001508";"Bandeirantes (MS)";"Mulheres";"Total";"3150";"1386";"167";"36";"1542";"19";"-"
"MU";"5001904";"Bataguassu (MS)";"Total";"Total";"19839";"9138";"1017";"160";"9475";"49";"-"
"MU";"5001904";"Bataguassu (MS)";"Homens";"Total";"10090";"4581";"548";"71";"4866";"24";"-"
"MU";"5001904";"Bataguassu (MS)";"Mulheres";"Total";"9749";"4557";"469";"89";"4609";"25";"-"
"MU";"5002001";"Batayporã (MS)";"Total";"Total";"10936";"4415";"443";"101";"5965";"12";"-"
"MU";"5002001";"Batayporã (MS)";"Homens";"Total";"5419";"2180";"245";"44";"2943";"7";"-"
"MU";"5002001";"Batayporã (MS)";"Mulheres";"Total";"5517";"2235";"198";"57";"3022";"5";"-"
"MU";"5002100";"Bela Vista (MS)";"Total";"Total";"23181";"11905";"416";"81";"10237";"542";"-"
"MU";"5002100";"Bela Vista (MS)";"Homens";"Total";"11720";"5862";"243";"41";"5298";"276";"-"
"MU";"5002100";"Bela Vista (MS)";"Mulheres";"Total";"11461";"6043";"173";"40";"4939";"266";"-"
"MU";"5002159";"Bodoquena (MS)";"Total";"Total";"7985";"3024";"648";"70";"4039";"204";"-"
"MU";"5002159";"Bodoquena (MS)";"Homens";"Total";"4113";"1530";"367";"33";"2096";"87";"-"
"MU";"5002159";"Bodoquena (MS)";"Mulheres";"Total";"3872";"1494";"281";"37";"1943";"117";"-"
"MU";"5002209";"Bonito (MS)";"Total";"Total";"19587";"8744";"758";"117";"9714";"254";"-"
"MU";"5002209";"Bonito (MS)";"Homens";"Total";"9878";"4399";"429";"49";"4881";"120";"-"
"MU";"5002209";"Bonito (MS)";"Mulheres";"Total";"9709";"4345";"329";"68";"4833";"134";"-"
"MU";"5002308";"Brasilândia (MS)";"Total";"Total";"11826";"5849";"624";"53";"5214";"86";"-"
"MU";"5002308";"Brasilândia (MS)";"Homens";"Total";"6045";"2939";"368";"31";"2665";"42";"-"
"MU";"5002308";"Brasilândia (MS)";"Mulheres";"Total";"5781";"2910";"256";"22";"2549";"44";"-"
"MU";"5002407";"Caarapó (MS)";"Total";"Total";"25767";"11100";"1107";"247";"8943";"4370";"-"
"MU";"5002407";"Caarapó (MS)";"Homens";"Total";"12918";"5528";"619";"128";"4484";"2159";"-"
"MU";"5002407";"Caarapó (MS)";"Mulheres";"Total";"12849";"5572";"488";"119";"4459";"2211";"-"
"MU";"5002605";"Camapuã (MS)";"Total";"Total";"13625";"5779";"561";"87";"7163";"35";"-"
"MU";"5002605";"Camapuã (MS)";"Homens";"Total";"7067";"2951";"341";"41";"3713";"21";"-"
"MU";"5002605";"Camapuã (MS)";"Mulheres";"Total";"6558";"2828";"220";"46";"3450";"14";"-"
"MU";"5002704";"Campo Grande (MS)";"Total";"Total";"786797";"397975";"42347";"13924";"326644";"5898";"9"
"MU";"5002704";"Campo Grande (MS)";"Homens";"Total";"381333";"188092";"22561";"6549";"161191";"2932";"8"
"MU";"5002704";"Campo Grande (MS)";"Mulheres";"Total";"405464";"209883";"19786";"7375";"165453";"2966";"1"
"MU";"5002803";"Caracol (MS)";"Total";"Total";"5398";"2696";"456";"5";"2237";"4";"-"
"MU";"5002803";"Caracol (MS)";"Homens";"Total";"2764";"1357";"241";"1";"1163";"2";"-"
"MU";"5002803";"Caracol (MS)";"Mulheres";"Total";"2634";"1339";"215";"4";"1074";"2";"-"
"MU";"5002902";"Cassilândia (MS)";"Total";"Total";"20966";"11707";"1100";"200";"7924";"35";"-"
"MU";"5002902";"Cassilândia (MS)";"Homens";"Total";"10464";"5738";"584";"98";"4029";"15";"-"
"MU";"5002902";"Cassilândia (MS)";"Mulheres";"Total";"10502";"5969";"516";"102";"3895";"20";"-"
"MU";"5002951";"Chapadão do Sul (MS)";"Total";"Total";"19648";"10957";"927";"172";"7552";"39";"1"
"MU";"5002951";"Chapadão do Sul (MS)";"Homens";"Total";"10277";"5668";"560";"88";"3937";"23";"1"
"MU";"5002951";"Chapadão do Sul (MS)";"Mulheres";"Total";"9371";"5289";"367";"84";"3615";"16";"-"
"MU";"5003108";"Corguinho (MS)";"Total";"Total";"4862";"1865";"524";"39";"2417";"17";"-"
"MU";"5003108";"Corguinho (MS)";"Homens";"Total";"2629";"985";"306";"20";"1311";"7";"-"
"MU";"5003108";"Corguinho (MS)";"Mulheres";"Total";"2233";"880";"218";"19";"1106";"10";"-"
"MU";"5003157";"Coronel Sapucaia (MS)";"Total";"Total";"14064";"5016";"492";"49";"5919";"2588";"-"
"MU";"5003157";"Coronel Sapucaia (MS)";"Homens";"Total";"6953";"2458";"264";"28";"2876";"1327";"-"
"MU";"5003157";"Coronel Sapucaia (MS)";"Mulheres";"Total";"7111";"2558";"228";"21";"3043";"1261";"-"
"MU";"5003207";"Corumbá (MS)";"Total";"Total";"103703";"29895";"7278";"1209";"64923";"398";"-"
"MU";"5003207";"Corumbá (MS)";"Homens";"Total";"52285";"14718";"4064";"512";"32781";"210";"-"
"MU";"5003207";"Corumbá (MS)";"Mulheres";"Total";"51418";"15177";"3214";"697";"32142";"188";"-"
"MU";"5003256";"Costa Rica (MS)";"Total";"Total";"19695";"10117";"993";"209";"8360";"16";"-"
"MU";"5003256";"Costa Rica (MS)";"Homens";"Total";"10246";"5217";"583";"93";"4343";"10";"-"
"MU";"5003256";"Costa Rica (MS)";"Mulheres";"Total";"9449";"4900";"410";"116";"4017";"6";"-"
"MU";"5003306";"Coxim (MS)";"Total";"Total";"32159";"11830";"2029";"392";"17818";"90";"-"
"MU";"5003306";"Coxim (MS)";"Homens";"Total";"16141";"5848";"1144";"193";"8914";"42";"-"
"MU";"5003306";"Coxim (MS)";"Mulheres";"Total";"16018";"5982";"885";"199";"8904";"48";"-"
"MU";"5003454";"Deodápolis (MS)";"Total";"Total";"12139";"5777";"374";"101";"5881";"6";"-"
"MU";"5003454";"Deodápolis (MS)";"Homens";"Total";"6127";"2894";"213";"57";"2960";"3";"-"
"MU";"5003454";"Deodápolis (MS)";"Mulheres";"Total";"6012";"2883";"161";"44";"2921";"3";"-"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Total";"Total";"10363";"3160";"411";"116";"4820";"1856";"-"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Homens";"Total";"5531";"1664";"256";"67";"2578";"966";"-"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"Mulheres";"Total";"4832";"1496";"155";"49";"2242";"890";"-"
"MU";"5003504";"Douradina (MS)";"Total";"Total";"5364";"2681";"144";"33";"1644";"862";"-"
"MU";"5003504";"Douradina (MS)";"Homens";"Total";"2722";"1377";"78";"20";"814";"433";"-"
"MU";"5003504";"Douradina (MS)";"Mulheres";"Total";"2642";"1304";"66";"13";"830";"429";"-"
"MU";"5003702";"Dourados (MS)";"Total";"Total";"196035";"109330";"7743";"2902";"69230";"6830";"-"
"MU";"5003702";"Dourados (MS)";"Homens";"Total";"96274";"52656";"4196";"1384";"34626";"3412";"-"
"MU";"5003702";"Dourados (MS)";"Mulheres";"Total";"99761";"56674";"3547";"1518";"34604";"3418";"-"
"MU";"5003751";"Eldorado (MS)";"Total";"Total";"11694";"5015";"504";"65";"5512";"598";"-"
"MU";"5003751";"Eldorado (MS)";"Homens";"Total";"5783";"2414";"260";"29";"2780";"300";"-"
"MU";"5003751";"Eldorado (MS)";"Mulheres";"Total";"5911";"2601";"244";"36";"2732";"298";"-"
"MU";"5003801";"Fátima do Sul (MS)";"Total";"Total";"19035";"9469";"732";"267";"8541";"26";"-"
"MU";"5003801";"Fátima do Sul (MS)";"Homens";"Total";"9363";"4559";"368";"137";"4289";"10";"-"
"MU";"5003801";"Fátima do Sul (MS)";"Mulheres";"Total";"9672";"4910";"364";"130";"4252";"16";"-"
"MU";"5003900";"Figueirão (MS)";"Total";"Total";"2928";"1326";"178";"26";"1398";"-";"-"
"MU";"5003900";"Figueirão (MS)";"Homens";"Total";"1553";"704";"109";"11";"729";"-";"-"
"MU";"5003900";"Figueirão (MS)";"Mulheres";"Total";"1375";"622";"69";"15";"669";"-";"-"
"MU";"5004007";"Glória de Dourados (MS)";"Total";"Total";"9927";"5029";"321";"133";"4399";"45";"-"
"MU";"5004007";"Glória de Dourados (MS)";"Homens";"Total";"4894";"2476";"182";"64";"2151";"21";"-"
"MU";"5004007";"Glória de Dourados (MS)";"Mulheres";"Total";"5033";"2553";"139";"69";"2248";"24";"-"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Total";"Total";"10366";"4938";"181";"72";"5152";"23";"-"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Homens";"Total";"5208";"2454";"97";"34";"2610";"13";"-"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"Mulheres";"Total";"5158";"2484";"84";"38";"2542";"10";"-"
"MU";"5004304";"Iguatemi (MS)";"Total";"Total";"14875";"8868";"638";"108";"4944";"317";"-"
"MU";"5004304";"Iguatemi (MS)";"Homens";"Total";"7427";"4374";"356";"46";"2505";"146";"-"
"MU";"5004304";"Iguatemi (MS)";"Mulheres";"Total";"7448";"4494";"282";"62";"2439";"171";"-"
"MU";"5004403";"Inocência (MS)";"Total";"Total";"7669";"3942";"450";"70";"3198";"9";"-"
"MU";"5004403";"Inocência (MS)";"Homens";"Total";"3964";"1987";"268";"33";"1670";"6";"-"
"MU";"5004403";"Inocência (MS)";"Mulheres";"Total";"3705";"1955";"182";"37";"1528";"3";"-"
"MU";"5004502";"Itaporã (MS)";"Total";"Total";"20865";"10130";"524";"170";"4946";"5095";"-"
"MU";"5004502";"Itaporã (MS)";"Homens";"Total";"10407";"5005";"292";"81";"2530";"2499";"-"
"MU";"5004502";"Itaporã (MS)";"Mulheres";"Total";"10458";"5125";"232";"89";"2416";"2596";"-"
"MU";"5004601";"Itaquiraí (MS)";"Total";"Total";"18614";"7788";"760";"88";"9946";"32";"-"
"MU";"5004601";"Itaquiraí (MS)";"Homens";"Total";"9712";"4009";"436";"37";"5214";"16";"-"
"MU";"5004601";"Itaquiraí (MS)";"Mulheres";"Total";"8902";"3779";"324";"51";"4732";"16";"-"
"MU";"5004700";"Ivinhema (MS)";"Total";"Total";"22341";"11362";"855";"204";"9911";"9";"-"
"MU";"5004700";"Ivinhema (MS)";"Homens";"Total";"11269";"5689";"470";"98";"5009";"3";"-"
"MU";"5004700";"Ivinhema (MS)";"Mulheres";"Total";"11072";"5673";"385";"106";"4902";"6";"-"
"MU";"5004809";"Japorã (MS)";"Total";"Total";"7731";"1647";"187";"22";"2053";"3822";"-"
"MU";"5004809";"Japorã (MS)";"Homens";"Total";"3908";"852";"108";"6";"1058";"1884";"-"
"MU";"5004809";"Japorã (MS)";"Mulheres";"Total";"3823";"795";"79";"16";"995";"1938";"-"
"MU";"5004908";"Jaraguari (MS)";"Total";"Total";"6341";"2489";"522";"54";"3191";"85";"-"
"MU";"5004908";"Jaraguari (MS)";"Homens";"Total";"3407";"1335";"270";"23";"1731";"48";"-"
"MU";"5004908";"Jaraguari (MS)";"Mulheres";"Total";"2934";"1154";"252";"31";"1460";"37";"-"
"MU";"5005004";"Jardim (MS)";"Total";"Total";"24346";"11399";"716";"95";"11987";"149";"-"
"MU";"5005004";"Jardim (MS)";"Homens";"Total";"12130";"5570";"406";"44";"6024";"86";"-"
"MU";"5005004";"Jardim (MS)";"Mulheres";"Total";"12216";"5829";"310";"51";"5963";"63";"-"
"MU";"5005103";"Jateí (MS)";"Total";"Total";"4011";"1346";"89";"27";"2531";"18";"-"
"MU";"5005103";"Jateí (MS)";"Homens";"Total";"2090";"667";"63";"19";"1329";"12";"-"
"MU";"5005103";"Jateí (MS)";"Mulheres";"Total";"1921";"679";"26";"8";"1202";"6";"-"
"MU";"5005152";"Juti (MS)";"Total";"Total";"5900";"2418";"186";"100";"2570";"626";"-"
"MU";"5005152";"Juti (MS)";"Homens";"Total";"3010";"1235";"109";"46";"1303";"317";"-"
"MU";"5005152";"Juti (MS)";"Mulheres";"Total";"2890";"1183";"77";"54";"1267";"309";"-"
"MU";"5005202";"Ladário (MS)";"Total";"Total";"19617";"5466";"1321";"194";"12603";"33";"-"
"MU";"5005202";"Ladário (MS)";"Homens";"Total";"9829";"2656";"714";"81";"6360";"18";"-"
"MU";"5005202";"Ladário (MS)";"Mulheres";"Total";"9788";"2810";"607";"113";"6243";"15";"-"
"MU";"5005251";"Laguna Carapã (MS)";"Total";"Total";"6491";"3128";"249";"50";"2156";"908";"-"
"MU";"5005251";"Laguna Carapã (MS)";"Homens";"Total";"3295";"1579";"155";"25";"1104";"432";"-"
"MU";"5005251";"Laguna Carapã (MS)";"Mulheres";"Total";"3196";"1549";"94";"25";"1052";"476";"-"
"MU";"5005400";"Maracaju (MS)";"Total";"Total";"37405";"18896";"1704";"358";"16009";"438";"-"
"MU";"5005400";"Maracaju (MS)";"Homens";"Total";"19387";"9423";"1095";"192";"8447";"230";"-"
"MU";"5005400";"Maracaju (MS)";"Mulheres";"Total";"18018";"9473";"609";"166";"7562";"208";"-"
"MU";"5005608";"Miranda (MS)";"Total";"Total";"25595";"7010";"1160";"210";"10740";"6475";"-"
"MU";"5005608";"Miranda (MS)";"Homens";"Total";"13221";"3555";"664";"105";"5505";"3392";"-"
"MU";"5005608";"Miranda (MS)";"Mulheres";"Total";"12374";"3455";"496";"105";"5235";"3083";"-"
"MU";"5005681";"Mundo Novo (MS)";"Total";"Total";"17043";"8217";"591";"262";"7958";"15";"-"
"MU";"5005681";"Mundo Novo (MS)";"Homens";"Total";"8260";"3897";"329";"134";"3894";"6";"-"
"MU";"5005681";"Mundo Novo (MS)";"Mulheres";"Total";"8783";"4320";"262";"128";"4064";"9";"-"
"MU";"5005707";"Naviraí (MS)";"Total";"Total";"46424";"20270";"2101";"496";"23380";"177";"-"
"MU";"5005707";"Naviraí (MS)";"Homens";"Total";"23226";"9967";"1172";"251";"11750";"86";"-"
"MU";"5005707";"Naviraí (MS)";"Mulheres";"Total";"23198";"10303";"929";"245";"11630";"91";"-"
"MU";"5005806";"Nioaque (MS)";"Total";"Total";"14391";"5240";"981";"89";"6808";"1273";"-"
"MU";"5005806";"Nioaque (MS)";"Homens";"Total";"7547";"2729";"552";"49";"3565";"652";"-"
"MU";"5005806";"Nioaque (MS)";"Mulheres";"Total";"6844";"2511";"429";"40";"3243";"621";"-"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"Total";"Total";"16432";"7377";"587";"44";"8324";"100";"-"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"Homens";"Total";"8478";"3731";"371";"27";"4308";"41";"-"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"Mulheres";"Total";"7954";"3646";"216";"17";"4016";"59";"-"
"MU";"5006200";"Nova Andradina (MS)";"Total";"Total";"45585";"21678";"2987";"811";"20028";"81";"-"
"MU";"5006200";"Nova Andradina (MS)";"Homens";"Total";"22733";"10649";"1646";"398";"10003";"37";"-"
"MU";"5006200";"Nova Andradina (MS)";"Mulheres";"Total";"22852";"11029";"1341";"413";"10025";"44";"-"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"Total";"Total";"4940";"2226";"153";"47";"2509";"5";"-"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"Homens";"Total";"2513";"1159";"79";"19";"1253";"3";"-"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"Mulheres";"Total";"2427";"1067";"74";"28";"1256";"2";"-"
"MU";"5006309";"Paranaíba (MS)";"Total";"Total";"40192";"24552";"2259";"257";"13103";"21";"-"
"MU";"5006309";"Paranaíba (MS)";"Homens";"Total";"19957";"12034";"1196";"119";"6595";"13";"-"
"MU";"5006309";"Paranaíba (MS)";"Mulheres";"Total";"20235";"12518";"1063";"138";"6508";"8";"-"
"MU";"5006358";"Paranhos (MS)";"Total";"Total";"12350";"3871";"297";"23";"3755";"4404";"-"
"MU";"5006358";"Paranhos (MS)";"Homens";"Total";"6261";"1950";"166";"10";"1893";"2242";"-"
"MU";"5006358";"Paranhos (MS)";"Mulheres";"Total";"6089";"1921";"131";"13";"1862";"2162";"-"
"MU";"5006408";"Pedro Gomes (MS)";"Total";"Total";"7967";"3156";"360";"5";"4442";"4";"-"
"MU";"5006408";"Pedro Gomes (MS)";"Homens";"Total";"4149";"1616";"196";"2";"2332";"3";"-"
"MU";"5006408";"Pedro Gomes (MS)";"Mulheres";"Total";"3818";"1540";"164";"3";"2110";"1";"-"
"MU";"5006606";"Ponta Porã (MS)";"Total";"Total";"77872";"39513";"1800";"646";"35714";"199";"-"
"MU";"5006606";"Ponta Porã (MS)";"Homens";"Total";"38492";"19244";"997";"300";"17855";"96";"-"
"MU";"5006606";"Ponta Porã (MS)";"Mulheres";"Total";"39380";"20269";"803";"346";"17859";"103";"-"
"MU";"5006903";"Porto Murtinho (MS)";"Total";"Total";"15372";"5692";"225";"109";"7976";"1370";"-"
"MU";"5006903";"Porto Murtinho (MS)";"Homens";"Total";"8234";"3006";"145";"49";"4300";"734";"-"
"MU";"5006903";"Porto Murtinho (MS)";"Mulheres";"Total";"7138";"2686";"80";"60";"3676";"636";"-"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"Total";"Total";"20946";"8505";"1741";"177";"10429";"94";"-"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"Homens";"Total";"10982";"4368";"1031";"87";"5443";"53";"-"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"Mulheres";"Total";"9964";"4137";"710";"90";"4986";"41";"-"
"MU";"5007208";"Rio Brilhante (MS)";"Total";"Total";"30663";"15170";"1213";"219";"13928";"133";"-"
"MU";"5007208";"Rio Brilhante (MS)";"Homens";"Total";"15711";"7677";"724";"104";"7143";"63";"-"
"MU";"5007208";"Rio Brilhante (MS)";"Mulheres";"Total";"14952";"7493";"489";"115";"6785";"70";"-"
"MU";"5007307";"Rio Negro (MS)";"Total";"Total";"5036";"2184";"208";"99";"2537";"8";"-"
"MU";"5007307";"Rio Negro (MS)";"Homens";"Total";"2604";"1092";"113";"49";"1344";"6";"-"
"MU";"5007307";"Rio Negro (MS)";"Mulheres";"Total";"2432";"1092";"95";"50";"1193";"2";"-"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"Total";"Total";"18890";"7562";"1047";"100";"10154";"27";"-"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"Homens";"Total";"9486";"3805";"578";"57";"5033";"13";"-"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"Mulheres";"Total";"9404";"3757";"469";"43";"5121";"14";"-"
"MU";"5007505";"Rochedo (MS)";"Total";"Total";"4928";"1948";"297";"45";"2596";"42";"-"
"MU";"5007505";"Rochedo (MS)";"Homens";"Total";"2573";"994";"186";"23";"1351";"19";"-"
"MU";"5007505";"Rochedo (MS)";"Mulheres";"Total";"2355";"954";"111";"22";"1245";"23";"-"
"MU";"5007554";"Santa Rita do Pardo (MS)";"Total";"Total";"7259";"2987";"388";"65";"3797";"22";"-"
"MU";"5007554";"Santa Rita do Pardo (MS)";"Homens";"Total";"3805";"1548";"236";"30";"1978";"13";"-"
"MU";"5007554";"Santa Rita do Pardo (MS)";"Mulheres";"Total";"3454";"1439";"152";"35";"1819";"9";"-"
"MU";"5007695";"São Gabriel do Oeste (MS)";"Total";"Total";"22203";"12335";"874";"125";"8814";"55";"-"
"MU";"5007695";"São Gabriel do Oeste (MS)";"Homens";"Total";"11200";"6168";"502";"51";"4449";"30";"-"
"MU";"5007695";"São Gabriel do Oeste (MS)";"Mulheres";"Total";"11003";"6167";"372";"74";"4365";"25";"-"
"MU";"5007703";"Sete Quedas (MS)";"Total";"Total";"10780";"5383";"366";"18";"4771";"242";"-"
"MU";"5007703";"Sete Quedas (MS)";"Homens";"Total";"5481";"2668";"204";"8";"2480";"121";"-"
"MU";"5007703";"Sete Quedas (MS)";"Mulheres";"Total";"5299";"2715";"162";"10";"2291";"121";"-"
"MU";"5007802";"Selvíria (MS)";"Total";"Total";"6287";"2798";"316";"40";"3126";"7";"-"
"MU";"5007802";"Selvíria (MS)";"Homens";"Total";"3215";"1394";"191";"21";"1608";"1";"-"
"MU";"5007802";"Selvíria (MS)";"Mulheres";"Total";"3072";"1404";"125";"19";"1518";"6";"-"
"MU";"5007901";"Sidrolândia (MS)";"Total";"Total";"42132";"18381";"1996";"483";"19300";"1972";"-"
"MU";"5007901";"Sidrolândia (MS)";"Homens";"Total";"21515";"9219";"1143";"248";"9891";"1014";"-"
"MU";"5007901";"Sidrolândia (MS)";"Mulheres";"Total";"20617";"9162";"853";"235";"9409";"958";"-"
"MU";"5007935";"Sonora (MS)";"Total";"Total";"14833";"4891";"1169";"72";"8658";"43";"-"
"MU";"5007935";"Sonora (MS)";"Homens";"Total";"7836";"2545";"717";"23";"4525";"26";"-"
"MU";"5007935";"Sonora (MS)";"Mulheres";"Total";"6997";"2346";"452";"49";"4133";"17";"-"
"MU";"5007950";"Tacuru (MS)";"Total";"Total";"10215";"3291";"246";"20";"3021";"3637";"-"
"MU";"5007950";"Tacuru (MS)";"Homens";"Total";"5274";"1660";"141";"11";"1598";"1864";"-"
"MU";"5007950";"Tacuru (MS)";"Mulheres";"Total";"4941";"1631";"105";"9";"1423";"1773";"-"
"MU";"5007976";"Taquarussu (MS)";"Total";"Total";"3518";"1317";"190";"33";"1959";"19";"-"
"MU";"5007976";"Taquarussu (MS)";"Homens";"Total";"1807";"661";"107";"18";"1011";"10";"-"
"MU";"5007976";"Taquarussu (MS)";"Mulheres";"Total";"1711";"656";"83";"15";"948";"9";"-"
"MU";"5008008";"Terenos (MS)";"Total";"Total";"17146";"8049";"732";"242";"7926";"197";"-"
"MU";"5008008";"Terenos (MS)";"Homens";"Total";"9146";"4182";"435";"128";"4300";"101";"-"
"MU";"5008008";"Terenos (MS)";"Mulheres";"Total";"8000";"3867";"297";"114";"3626";"96";"-"
"MU";"5008305";"Três Lagoas (MS)";"Total";"Total";"101791";"48122";"6405";"1265";"45846";"150";"3"
"MU";"5008305";"Três Lagoas (MS)";"Homens";"Total";"50523";"23486";"3493";"594";"22862";"87";"1"
"MU";"5008305";"Três Lagoas (MS)";"Mulheres";"Total";"51268";"24636";"2912";"671";"22984";"63";"2"
"MU";"5008404";"Vicentina (MS)";"Total";"Total";"5901";"2846";"223";"65";"2741";"26";"-"
"MU";"5008404";"Vicentina (MS)";"Homens";"Total";"2959";"1422";"115";"34";"1374";"14";"-"
"MU";"5008404";"Vicentina (MS)";"Mulheres";"Total";"2942";"1424";"108";"31";"1367";"12";"-"
"MU";"5100102";"Acorizal (MT)";"Total";"Total";"5516";"1284";"316";"136";"3770";"10";"-"
"MU";"5100102";"Acorizal (MT)";"Homens";"Total";"2900";"623";"193";"63";"2016";"5";"-"
"MU";"5100102";"Acorizal (MT)";"Mulheres";"Total";"2616";"661";"123";"73";"1754";"5";"-"
"MU";"5100201";"Água Boa (MT)";"Total";"Total";"20856";"9121";"1156";"284";"10029";"266";"-"
"MU";"5100201";"Água Boa (MT)";"Homens";"Total";"10932";"4752";"689";"127";"5219";"145";"-"
"MU";"5100201";"Água Boa (MT)";"Mulheres";"Total";"9924";"4369";"467";"157";"4810";"121";"-"
